,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,0,12,120,3,4,5,5,120,120,120,120,120,12,120,120,12,12,5,12,5,5,4,5,5,12,120,120,12,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,56,120,58,120,60,120,62,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5,5,5,5,120,5,5,5,5,120,120,120,120,5,5,120,120,120,120,120,120,120,5,123,5,120,120,5,5,5,120,120,5,120,120,5,5,5,5,12,5,120,12,120,120,12,120,120,12,12,12,12,3,5,120,5,5,5,5,5,120,120,5,163,164,120,5,5,120,120,120,120,5,5,5,5,5,5,120,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
1,145,0,145,145,145,22,22,145,145,145,149,145,145,145,145,145,145,22,145,22,22,22,22,149,149,145,145,149,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,149,56,145,58,149,60,149,62,149,149,149,145,145,149,145,145,149,145,149,149,149,149,149,149,149,149,149,145,145,149,149,149,149,149,149,149,149,149,149,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,22,149,149,149,149,149,145,145,145,145,145,145,22,149,123,149,145,22,149,149,149,22,22,149,22,22,22,149,22,149,139,140,145,142,145,145,145,145,145,149,149,142,145,145,22,145,22,156,22,22,145,145,145,22,163,164,149,149,149,149,149,149,22,149,149,149,149,149,149,149,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2,141,141,0,151,151,141,141,141,141,141,141,141,151,141,141,141,141,141,141,141,141,151,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,56,141,58,141,60,141,62,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,123,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,151,141,141,141,141,141,141,141,141,141,141,141,163,164,141,141,141,141,141,141,141,141,141,141,141,141,141,141,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
3,0,12,12,0,4,5,5,12,12,12,12,12,12,0,0,12,12,5,12,5,5,4,5,5,12,12,0,12,12,0,0,0,0,0,0,12,12,0,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,56,0,58,0,60,0,62,0,0,0,12,12,0,12,12,0,12,12,12,0,0,12,12,12,12,0,12,12,0,12,12,0,0,0,0,0,0,0,12,12,12,12,12,12,5,5,5,5,12,5,5,5,5,0,5,5,12,5,5,12,12,0,0,0,0,0,5,123,5,0,5,5,5,5,0,5,5,5,0,5,5,5,5,12,5,12,12,12,12,12,12,12,12,12,12,12,152,5,0,5,5,5,5,5,0,0,5,163,164,0,5,5,5,0,0,0,5,5,5,5,5,5,0,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
4,0,12,12,3,0,5,5,12,12,12,21,12,12,0,0,12,12,21,12,5,5,21,5,21,21,12,0,21,12,0,0,0,0,0,0,12,12,0,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,56,0,58,0,60,0,62,0,0,0,12,12,0,12,12,0,12,21,21,21,21,21,21,21,21,21,12,12,21,12,12,0,21,0,0,0,0,0,12,12,12,12,21,12,21,21,21,21,21,21,21,21,21,0,21,21,21,21,21,12,12,0,0,0,0,0,21,123,21,0,5,21,21,21,0,21,21,21,21,21,21,5,21,12,5,12,12,12,12,12,12,12,12,21,12,12,3,5,0,5,5,5,5,5,0,0,5,163,164,0,21,21,21,21,21,0,21,21,21,21,21,21,0,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
5,0,19,0,3,4,0,6,0,0,0,6,0,0,0,0,0,0,6,0,19,19,21,19,6,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,58,0,60,0,62,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,0,0,0,0,0,0,0,6,123,6,0,6,6,6,6,0,6,6,6,6,6,19,19,6,19,19,0,19,0,0,0,6,0,19,19,19,0,3,6,0,19,19,19,19,159,0,0,6,163,164,0,6,6,6,6,6,0,6,6,6,6,6,6,0,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
6,5,17,159,5,5,5,0,17,159,17,17,17,5,159,159,159,159,17,5,5,5,21,17,17,17,17,159,17,159,159,159,159,159,159,159,17,17,159,159,17,17,159,17,17,159,159,159,159,159,159,17,159,17,17,17,17,56,159,58,17,60,17,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,159,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,159,159,159,159,159,159,17,17,123,17,159,162,17,17,17,17,17,17,17,17,17,17,17,17,17,17,159,17,17,17,17,17,17,17,17,17,5,159,153,162,5,17,5,5,159,159,159,162,163,164,17,17,17,17,17,17,17,17,17,17,17,17,17,17,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
7,52,52,52,52,52,52,52,0,35,9,9,9,52,52,52,52,52,52,52,52,52,52,52,52,52,95,35,52,52,52,52,35,52,35,52,35,35,35,35,39,39,35,39,95,35,52,35,35,35,52,35,52,52,53,54,55,56,52,58,9,60,9,62,9,9,55,9,9,9,9,9,9,9,55,55,55,55,55,9,55,55,9,9,9,9,9,9,55,9,55,55,55,55,55,52,95,9,9,55,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,123,52,52,52,52,52,52,55,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,35,35,52,163,164,55,52,52,55,9,55,52,52,52,52,52,52,52,9,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
8,51,51,51,51,51,51,51,50,0,50,50,50,51,51,51,51,51,50,51,51,51,51,51,50,50,50,51,50,51,51,51,51,51,51,51,50,50,51,51,50,50,51,50,50,51,51,51,51,51,51,50,51,50,50,50,50,56,51,58,50,60,50,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,123,50,51,50,50,50,50,50,50,50,50,50,50,50,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,163,164,50,50,50,50,50,50,50,50,50,50,50,50,50,50,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
9,7,7,7,7,7,7,7,7,7,0,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,95,95,7,7,7,7,7,7,7,7,7,7,7,7,56,7,58,66,60,66,62,66,66,72,66,66,66,66,66,66,72,72,72,72,66,7,72,11,72,72,72,72,66,66,66,66,66,66,66,66,66,7,7,95,96,66,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,163,164,7,7,7,72,66,72,7,7,7,7,7,7,7,66,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
